sys.exec.out.time {s},std76_unit.altitude {m},std76_unit.std1976.kinetic_temperature {K},std76_unit.std1976.molecular_temperature {K},std76_unit.std1976.pressure {N/m2},std76_unit.std1976.density {kg/m3},std76_unit.std1976.speed_of_sound {m/s},std76_unit.std1976.dynamic_viscosity {N*s/m2},std76_unit.std1976.molecular_weight {--},std76_unit.std1976.layer_number {--},std76_unit.std1976.mean_free_path {m}
                 163,                3100,   268.0098217478167,   268.0098217478167,   69234.91363298663,  0.8999372860971944,   328.1863186363742,1.690523408212425e-05,             28.9644,0,9.029189175702778e-08
                 164,                3150,   267.6851410537498,   267.6851410537498,   68795.21360288066,  0.8953065459259066,   327.9874676160096,1.68890146013156e-05,             28.9644,0,9.075890307533376e-08
                 165,                3200,   267.3604654647525,   267.3604654647525,   68357.78433233252,  0.8906941294082135,   327.7884990932819,1.68727861458847e-05,             28.9644,0,9.122889367014158e-08
                 166,                3250,   267.0357949807045,   267.0357949807045,   67922.61678685133,   0.886099985784004,   327.5894128540144,1.685654870377359e-05,             28.9644,0,9.170188616187211e-08
                 167,                3300,   266.7111296014853,   266.7111296014853,   67489.70195721519,  0.8815240643739498,   327.3902086833826,1.684030226290311e-05,             28.9644,0,9.217790337023778e-08
                 168,                3350,   266.3864693269745,   266.3864693269745,   67059.03085943047,  0.8769663145794728,   327.1908863659116,1.682404681117294e-05,             28.9644,0,9.26569683162414e-08
                 169,                3400,   266.0618141570519,   266.0618141570519,   66630.59453469035,  0.8724266858827062,   326.9914456854731,1.680778233646149e-05,             28.9644,0,9.313910422419824e-08
                 170,                3450,   265.7371640915969,   265.7371640915969,   66204.38404933397,  0.8679051278464598,   326.7918864252828,1.679150882662595e-05,             28.9644,0,9.362433452378024e-08
                 171,                3500,   265.4125191304892,   265.4125191304892,   65780.39049480509,  0.8634015901141838,   326.5922083678974,1.67752262695022e-05,             28.9644,0,9.411268285208403e-08
                 172,                3550,   265.0878792736084,   265.0878792736084,   65358.60498761155,  0.8589160224099358,   326.3924112952122,1.675893465290479e-05,             28.9644,0,9.460417305572115e-08
                 173,                3600,   264.7632445208342,   264.7632445208342,   64939.01866928342,  0.8544483745383376,   326.1924949884578,1.674263396462696e-05,             28.9644,0,9.509882919293371e-08
                 174,                3650,   264.4386148720461,   264.4386148720461,    64521.6227063326,  0.8499985963845453,   325.9924592281974,1.672632419244054e-05,             28.9644,0,9.559667553573225e-08
                 175,                3700,   264.1139903271238,   264.1139903271238,   64106.40829021193,  0.8455666379142145,   325.7923037943245,1.671000532409597e-05,             28.9644,0,9.609773657205834e-08
                 176,                3750,    263.789370885947,    263.789370885947,   63693.36663727349,   0.841152449173456,   325.5920284660591,1.669367734732226e-05,             28.9644,0,9.660203700797288e-08
                 177,                3800,   263.4647565483952,   263.4647565483952,   63282.48898872836,  0.8367559802888085,   325.3916330219453,1.667734024982694e-05,             28.9644,0,9.710960176986741e-08
                 178,                3850,   263.1401473143482,   263.1401473143482,   62873.76661060534,  0.8323771814671972,   325.1911172398488,1.666099401929608e-05,             28.9644,0,9.76204560067021e-08
                 179,                3900,   262.8155431836855,   262.8155431836855,   62467.19079371017,  0.8280160029959006,   324.9904808969531,1.664463864339418e-05,             28.9644,0,9.813462509226832e-08
                 180,                3950,   262.4909441562868,   262.4909441562868,   62062.75285358442,   0.823672395242511,   324.7897237697573,1.662827410976424e-05,             28.9644,0,9.865213462747773e-08
                 181,                4000,   262.1663502320318,   262.1663502320318,   61660.44413046504,  0.8193463086549038,   324.5888456340728,1.661190040602766e-05,             28.9644,0,9.917301044267651e-08
                 182,                4050,   261.8417614108001,   261.8417614108001,   61260.25598924302,  0.8150376937611953,   324.3878462650205,1.659551751978425e-05,             28.9644,0,9.969727859998755e-08
                 183,                4100,   261.5171776924714,   261.5171776924714,   60862.17981942278,  0.8107465011697091,   324.1867254370277,1.657912543861215e-05,             28.9644,0,1.002249653956781e-07
                 184,                4150,   261.1925990769254,   261.1925990769254,   60466.20703508152,  0.8064726815689418,   323.9854829238251,1.656272415006788e-05,             28.9644,0,1.007560973625551e-07
                 185,                4200,   260.8680255640417,   260.8680255640417,   60072.32907482821,  0.8022161857275247,   323.7841184984441,1.654631364168626e-05,             28.9644,0,1.01290701272388e-07
                 186,                4250,   260.5434571536999,   260.5434571536999,   59680.53740176273,  0.7979769644941852,   323.5826319332131,1.652989390098038e-05,             28.9644,0,1.018288041383597e-07
                 187,                4300,   260.2188938457799,   260.2188938457799,   59290.82350343555,  0.7937549687977171,   323.3810229997551,1.65134649154416e-05,             28.9644,0,1.02370433217545e-07
                 188,                4350,   259.8943356401612,   259.8943356401612,   58903.17889180651,  0.7895501496469378,   323.1792914689846,1.649702667253951e-05,             28.9644,0,1.029156160134183e-07
                 189,                4400,   259.5697825367236,   259.5697825367236,   58517.59510320455,   0.785362458130657,   322.9774371111038,1.648057915972189e-05,             28.9644,0,1.034643802783897e-07
                 190,                4450,   259.2452345353467,   259.2452345353467,   58134.06369828649,  0.7811918454176342,   322.7754596956005,1.64641223644147e-05,             28.9644,0,1.040167540163713e-07
                 191,                4500,   258.9206916359102,   258.9206916359102,   57752.57626199698,    0.77703826275655,   322.5733589912444,1.644765627402206e-05,             28.9644,0,1.045727654853716e-07
                 192,                4550,   258.5961538382938,   258.5961538382938,   57373.12440352746,  0.7729016614759647,   322.3711347660838,1.643118087592618e-05,             28.9644,0,1.051324432001213e-07
                 193,                4600,   258.2716211423773,   258.2716211423773,   56995.69975627575,  0.7687819929842848,   322.1687867874431,1.641469615748741e-05,             28.9644,0,1.056958159347292e-07
                 194,                4650,   257.9470935480402,   257.9470935480402,    56620.2939778051,  0.7646792087697216,   321.9663148219191,1.639820210604412e-05,             28.9644,0,1.062629127253691e-07
                 195,                4700,   257.6225710551624,   257.6225710551624,   56246.89874980407,   0.760593260400262,   321.7637186353779,1.638169870891276e-05,             28.9644,0,1.06833762872997e-07
                 196,                4750,   257.2980536636235,   257.2980536636235,   55875.50577804563,  0.7565240995236262,   321.5609979929517,1.636518595338777e-05,             28.9644,0,1.074083959461011e-07
                 197,                4800,   256.9735413733034,   256.9735413733034,     55506.106792347,  0.7524716778672371,    321.358152659036,1.63486638267416e-05,             28.9644,0,1.079868417834829e-07
                 198,                4850,   256.6490341840815,   256.6490341840815,   55138.69354652851,  0.7484359472381756,   321.1551823972856,1.633213231622465e-05,             28.9644,0,1.085691304970721e-07
                 199,                4900,   256.3245320958378,   256.3245320958378,   54773.25781837369,  0.7444168595231522,    320.952086970612,1.631559140906525e-05,             28.9644,0,1.091552924747724e-07
                 200,                4950,   256.0000351084519,   256.0000351084519,   54409.79140958869,  0.7404143666884679,   320.7488661411799,1.629904109246968e-05,             28.9644,0,1.097453583833421e-07
                 201,                5000,   255.6755432218035,   255.6755432218035,   54048.28614576141,  0.7364284207799743,   320.5455196704035,1.628248135362207e-05,             28.9644,0,1.103393591713087e-07
                 202,                5050,   255.3510564357724,   255.3510564357724,   53688.73387632162,   0.732458973923042,    320.342047318944,1.626591217968444e-05,             28.9644,0,1.109373260719156e-07
                 203,                5100,   255.0265747502384,   255.0265747502384,   53331.12647450023,  0.7285059783225224,   320.1384488467057,1.624933355779661e-05,             28.9644,0,1.115392906061058e-07
                 204,                5150,   254.7020981650811,   254.7020981650811,   52975.45583728904,  0.7245693862627109,   319.9347240128326,1.623274547507627e-05,             28.9644,0,1.121452845855392e-07
                 205,                5200,   254.3776266801803,   254.3776266801803,   52621.71388540017,  0.7206491501073089,   319.7308725757053,1.621614791861887e-05,             28.9644,0,1.127553401156465e-07
                 206,                5250,   254.0531602954158,   254.0531602954158,   52269.89256322586,  0.7167452222993894,   319.5268942929378,1.61995408754976e-05,             28.9644,0,1.133694895987177e-07
                 207,                5300,   253.7286990106673,   253.7286990106673,   51919.98383879834,  0.7128575553613619,   319.3227889213732,1.618292433276344e-05,             28.9644,0,1.139877657370278e-07
                 208,                5350,   253.4042428258145,   253.4042428258145,   51571.97970374904,  0.7089861018949306,   319.1185562170814,1.616629827744504e-05,             28.9644,0,1.146102015360003e-07
